name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Baltimore, Maryland",2023-02-19,56.2,32.9,44,56.2,31.8,42.5,30.8,61.4,0,0,0,,0,0,33.3,15.2,151.5,1022.7,45.4,9.9,151,12.9,7,,2023-02-19T06:53:24,2023-02-19T17:47:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-02-20,63.6,44.3,52.8,63.6,42,52.5,40.3,65.1,0,0,0,,0,0,20.8,13.9,234.8,1007.9,59.8,9.8,95,8.2,4,,2023-02-20T06:52:04,2023-02-20T17:48:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-02-21,60.6,42.6,51.3,60.6,39.5,50.7,37,61.5,0.014,100,8.33,rain,0,0,36.7,23.4,283.6,1005,58.3,9.6,156.1,13.4,8,,2023-02-21T06:50:44,2023-02-21T17:50:00,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-22,48.2,42.2,45.5,45.7,38.2,42.8,31.8,60.7,0.014,100,8.33,rain,0,0,,11.7,60.6,1016.2,75.9,9.8,58.9,4.8,4,,2023-02-22T06:49:22,2023-02-22T17:51:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-23,71.1,42.1,53.5,71.1,40,53.2,44,72.3,0,0,0,,0,0,26.4,11.4,131.9,1011.6,42,9.5,157.7,13.7,7,,2023-02-23T06:48:00,2023-02-23T17:52:13,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-24,61.3,38.4,50.1,61.3,34.3,48.2,27.4,44.5,0,0,0,,0,0,35,21.4,298.3,1023.9,30.9,9.7,164,14.2,7,,2023-02-24T06:46:36,2023-02-24T17:53:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-25,37.1,31.6,34.6,35.9,24.5,30.2,22.9,63.4,0,0,0,,0,0,,9.8,80.2,1028.1,74.8,9.3,56.2,4.8,4,,2023-02-25T06:45:12,2023-02-25T17:54:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-26,51.5,35.9,42.8,51.5,30.8,40.7,34.4,73.1,0,0,0,,0,0,18.3,15.2,216.6,1014.9,56.4,8.1,174.5,15.1,7,,2023-02-26T06:43:47,2023-02-26T17:55:30,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-27,50,31.3,41.3,50,31.3,38.3,31.3,69.7,0.186,100,25,rain,0,0,23,13.4,96.4,1010.8,64.6,8.8,95.8,8.3,6,,2023-02-27T06:42:21,2023-02-27T17:56:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-28,52,38.1,43.6,52,35.5,42.1,39.8,87,0.111,100,16.67,rain,0,0,,8.3,42.2,1006.8,71,7.5,108.9,9.5,6,,2023-02-28T06:40:55,2023-02-28T17:57:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-01,52.9,31.7,43.3,52.9,31.6,41.7,37.3,80.8,0,0,0,,0,0,21.9,12.1,135.2,1017.1,38.5,8.7,160.3,13.9,8,,2023-03-01T06:39:27,2023-03-01T17:58:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-02,62.2,45.1,52.3,62.2,42.7,51.7,40.9,69.3,0.034,100,4.17,rain,0,0,26.7,12.3,308.8,1007.3,79.1,8.2,82,7.1,3,,2023-03-02T06:37:59,2023-03-02T17:59:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-03,49.1,39.8,43.8,47.5,31.1,38.4,34.6,71.7,0.359,100,45.83,rain,0,0,28.7,19.2,80.8,1011.7,76.6,8.4,39,3.3,2,,2023-03-03T06:36:30,2023-03-03T18:00:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,72405713701,72406793744,F4457,72033493764,KMTN"
"Baltimore, Maryland",2023-03-04,54.9,41.2,48.1,54.9,37,46.1,36,66.1,0.094,100,8.33,rain,0,0,40.9,25.4,290.8,1004.5,54.7,9.5,199.5,17.3,9,,2023-03-04T06:35:01,2023-03-04T18:01:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-03-05,61.4,30.9,46.9,61.4,30.9,46.8,30.4,57.8,0,0,0,,0,0,35.6,21.5,298.2,1021.2,19.1,9.9,209.5,18.1,8,,2023-03-05T06:33:31,2023-03-05T18:03:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-03-06,56.2,33.3,45.7,56.2,29.4,44.9,29.2,54.2,0,0,0,,0,0,,8.8,26.8,1020.4,24.8,9.9,208,17.9,8,,2023-03-06T06:32:00,2023-03-06T18:04:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-07,52.4,39.6,45.8,52.4,32,41.2,24.1,45.8,0,0,0,,0,0,38.9,21.4,323.1,1013.6,44.3,9.9,206.9,18,8,,2023-03-07T06:30:29,2023-03-07T18:05:06,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-08,52.3,34.2,42.8,52.3,25.7,37.3,21.3,42.3,0,0,0,,0,0,29.5,18.9,321.1,1023.2,11.2,9.9,227.9,19.7,8,,2023-03-08T06:28:57,2023-03-08T18:06:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-09,54.4,35.4,44.6,54.4,29.4,42.1,26.6,50.1,0,0,0,,0,0,24.2,11.6,338.9,1023.4,12.9,9.9,221.5,19.2,8,,2023-03-09T06:27:25,2023-03-09T18:07:10,0.58,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-10,44.8,36.1,41.4,44.8,34.1,37.8,34.8,77.9,0.147,100,25,rain,0,0,24.2,9.9,106.1,1013.4,78.6,8.3,38.4,3.2,2,,2023-03-10T06:25:53,2023-03-10T18:08:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-11,47.2,37.9,41.5,40.7,28.4,34.4,27.6,57.9,0,0,0,,0,0,35,21.7,308.2,1010.6,77.1,9.9,159.5,13.8,8,,2023-03-11T06:24:20,2023-03-11T18:09:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-03-12,42.3,31,37.7,39.3,29,34.8,28.7,70.2,0,0,0,,0,0,9.2,7.9,103.4,1016.4,64.7,9.7,93.6,7.8,4,,2023-03-12T07:22:46,2023-03-12T19:10:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-03-13,47.4,38.4,42,43.2,33.2,39,36.1,80.2,0.008,100,4.17,rain,0,0,20.8,11,344.6,1011.8,94.9,9.1,64,5.5,3,,2023-03-13T07:21:13,2023-03-13T19:11:17,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-14,42.9,33.3,38.1,33.3,21.5,27.8,19.6,47.9,0,0,0,,0,0,46.5,28.2,281.9,1010.6,55.1,9.9,245.1,21.3,9,,2023-03-14T07:19:39,2023-03-14T19:12:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-15,51.3,32.2,40.9,51.3,21.2,33,14.4,37.7,0,0,0,,0,0,38.1,24.1,297,1016.6,25.4,9.9,245.2,21.3,9,,2023-03-15T07:18:04,2023-03-15T19:13:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,F4457,72033493764,AS955,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-16,62.7,32.4,47,62.7,32.2,45.9,17.4,33.6,0.002,100,4.17,rain,0,0,22.4,11.7,237,1018.6,28.6,9.9,239.1,20.7,8,,2023-03-16T07:16:30,2023-03-16T19:14:20,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-17,61.7,43.9,52.7,61.7,43.9,52.7,38.2,58.5,0,0,0,,0,0,28.9,15.4,200.1,1006.6,78.8,9.8,87.7,7.7,4,,2023-03-17T07:14:55,2023-03-17T19:15:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,72405713701,72406793744,F4457,72033493764,KMTN"
"Baltimore, Maryland",2023-03-18,55.2,41.2,47.4,55.2,34.9,42.9,24.4,42.3,0.008,100,4.17,rain,0,0,32.5,19.5,291.6,1009.1,56.5,9.8,249,21.4,9,,2023-03-18T07:13:20,2023-03-18T19:16:20,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,C1550,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-03-19,42.7,28.5,35.8,34.2,17.6,26.5,10.1,34.3,0,0,0,,0,0,35.7,20.3,289.7,1020.1,25.6,9.9,241.6,20.8,9,,2023-03-19T07:11:45,2023-03-19T19:17:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-03-20,51.3,28.2,39,51.3,24.5,36.8,17,41.9,0,0,0,,0,0,18.3,11,240.7,1026.8,6.5,9.9,249.9,21.6,9,,2023-03-20T07:10:10,2023-03-20T19:18:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-21,62,29.1,46.5,62,28.6,46,21.3,41.4,0,0,0,,0,0,25.3,10.1,168.2,1028.8,27.8,9.9,219.7,18.8,8,,2023-03-21T07:08:34,2023-03-21T19:19:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-22,64.7,40.1,52.1,64.7,40.1,51.8,32.6,49.8,0,0,0,,0,0,22.3,12.9,161.8,1025.7,64.7,9.9,203.3,17.5,8,,2023-03-22T07:06:59,2023-03-22T19:20:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-23,75.3,51.8,59.8,75.3,51.8,59.8,48.1,66.4,0.012,100,16.67,rain,0,0,23,10.5,204,1014.3,80,9.4,140.7,12.2,7,,2023-03-23T07:05:24,2023-03-23T19:21:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-24,64.7,45.6,52.5,64.7,41.3,51.7,48.3,85.7,0.379,100,79.17,rain,0,0,18.3,8.2,14.9,1014.3,97.6,8.4,31.7,2.7,1,,2023-03-24T07:03:48,2023-03-24T19:22:19,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-25,52.6,44.1,47.3,52.6,38.8,45.3,44.9,91.2,0.176,100,29.17,rain,0,0,19.7,11.7,87.7,1010.6,99.9,5.6,26.2,2.3,1,,2023-03-25T07:02:13,2023-03-25T19:23:19,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-03-26,67.5,48,56,67.5,44.3,55.5,34,49.2,0.003,100,4.17,rain,0,0,30.7,18.6,271.3,1013.6,22,8.5,265.8,23.1,9,,2023-03-26T07:00:37,2023-03-26T19:24:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-03-27,61.6,41.3,52.3,61.6,41.3,52.3,41.7,67.7,0.038,100,4.17,rain,0,0,19.7,11.1,78.4,1014.1,57.9,9.9,113.9,9.9,7,,2023-03-27T06:59:02,2023-03-27T19:25:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-28,56.2,43.7,50.2,56.2,40.2,49.1,35.7,59.8,0,0,0,,0,0,22.9,17.4,333.3,1018.7,52.3,9.9,183.8,15.9,8,,2023-03-28T06:57:27,2023-03-28T19:26:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-29,57.3,40.4,49.7,57.3,38.8,49.4,29.3,46.8,0,0,0,,0,0,21.9,10.7,206.5,1020.4,46.6,9.9,268.4,23.1,9,,2023-03-29T06:55:52,2023-03-29T19:27:15,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-30,51.7,34.7,44.5,51.7,28.5,40.8,21.2,40.6,0,0,0,,0,0,32.9,14,312.4,1026.2,17.3,9.9,272.3,23.5,9,,2023-03-30T06:54:17,2023-03-30T19:28:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-03-31,64.9,37.1,51.5,64.9,34.8,51.1,38.7,62.6,0,0,0,,0,0,35.2,20.6,188,1021.7,68.7,9.9,116.5,10,6,,2023-03-31T06:52:42,2023-03-31T19:29:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,72405713701,72406793744,72033493764,AS955,KMTN"
"Baltimore, Maryland",2023-04-01,73.9,49.4,63.7,73.9,43.2,63.4,53.6,71,0.274,100,41.67,rain,0,0,60.8,39.4,232.2,1002.2,78.9,9.6,164.5,14.1,9,,2023-04-01T06:51:08,2023-04-01T19:30:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-04-02,56.2,41.6,49.5,56.2,36.6,45.9,27.3,43.1,0,0,0,,0,0,42,22.8,300.5,1014.7,29.5,9.9,279.5,24.2,9,,2023-04-02T06:49:33,2023-04-02T19:31:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-03,66.8,35.1,51.9,66.8,35.1,51.8,39.3,63.6,0,0,0,,0,0,33.3,15.7,159.7,1018.1,40,9.9,261.9,22.5,9,,2023-04-03T06:47:59,2023-04-03T19:32:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-04,77.9,49,64,77.9,49,64,52.2,67.3,0,0,0,,0,0,27.7,11.4,153.6,1015.6,21.6,9.9,269.4,23.2,9,,2023-04-04T06:46:26,2023-04-04T19:33:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-05,81.7,56.2,68,82.7,56.2,68.1,59.4,76.2,0,0,0,,0,0,27.7,15.4,131,1018.1,63.2,8.6,230.3,19.8,8,,2023-04-05T06:44:52,2023-04-05T19:34:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-06,81.4,61.4,71,81.7,61.4,71.1,58.8,67.2,0.175,100,12.5,rain,0,0,27.9,12.2,319.8,1019.7,72.3,9.7,154.7,13.5,7,,2023-04-06T06:43:20,2023-04-06T19:35:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-07,60.6,49.8,54.6,60.6,49.8,54.6,28.5,36.9,0,0,0,,0,0,21.7,10.6,314.8,1028.2,85.2,9.9,62.6,5.5,3,,2023-04-07T06:41:47,2023-04-07T19:36:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-08,51.7,43.9,47.6,51.7,38.5,45.2,24.4,40.4,0,0,0,,0,0,24.2,11.5,43.6,1031.7,62.2,9.9,195.7,16.8,8,,2023-04-08T06:40:15,2023-04-08T19:37:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-04-09,59.6,34.4,48.9,59.6,34.4,48.8,29.2,51,0,0,0,,0,0,,8.5,107.9,1031.5,20,9.9,297.3,25.6,9,,2023-04-09T06:38:43,2023-04-09T19:38:03,0.62,Clear,Partly cloudy throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-04-10,63.4,35.7,51.5,63.4,35.7,51.5,30.2,47.4,0,0,0,,0,0,17.2,12,138,1031.1,2.2,9.9,296.4,25.5,10,,2023-04-10T06:37:12,2023-04-10T19:39:02,0.66,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-11,74.4,44.5,59.8,74.4,43.3,59.3,33,38.3,0,0,0,,0,0,26.4,13.8,239.3,1022.9,25,9.9,275.1,23.8,10,,2023-04-11T06:35:42,2023-04-11T19:40:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-12,83.4,57.2,70,81.2,57.2,69.5,39,33,0,0,0,,0,0,27.8,18.5,264.7,1014.8,31,9.9,282.7,24.3,9,,2023-04-12T06:34:12,2023-04-12T19:41:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-13,85.1,56,71.6,82.4,56,70.7,44.9,41.9,0,0,0,,0,0,20.1,13.8,234.1,1013.5,1.5,9.9,292.4,25.2,10,10,2023-04-13T06:32:42,2023-04-13T19:41:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-14,81.3,56.2,68.4,80.3,56.2,68.4,52.2,58.3,0,0,0,,0,0,24.2,10.1,181.9,1012.3,58.6,9.9,202.9,17.7,7,10,2023-04-14T06:31:13,2023-04-14T19:42:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-15,72.3,63.6,67.7,72.3,63.6,67.7,62.5,84,0.312,100,20.83,rain,0,0,12.8,7.2,137.4,1011.1,85.9,8.6,153.3,13.2,6,10,2023-04-15T06:29:45,2023-04-15T19:43:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-04-16,78,59.8,69.6,78,59.8,69.6,59.9,73.2,0,0,0,,0,0,24.2,9.4,138.9,1008.3,65.7,9.2,203.9,17.9,9,10,2023-04-16T06:28:18,2023-04-16T19:44:56,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-04-17,71,56.1,62.7,71,56.1,62.7,40.8,46.5,0,0,0,,0,0,31.1,17.4,273.3,1004.8,82.1,9.9,256.5,22.2,10,10,2023-04-17T06:26:51,2023-04-17T19:45:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-18,71.3,49.9,59.2,71.3,48.4,59.2,30.8,36.9,0,0,0,,0,0,36.2,19.5,266,1008.8,35.4,9.9,304.6,26.3,10,10,2023-04-18T06:25:25,2023-04-18T19:46:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-19,72.6,38.8,56.4,72.6,35.8,56,34.6,48.6,0,0,0,,0,0,21.8,12.9,263.7,1018.3,12.9,9.9,304.9,26.4,10,10,2023-04-19T06:24:00,2023-04-19T19:47:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-20,78.8,49.7,64,78.8,49.7,64,52.2,67.7,0,0,0,,0,0,10.3,9.4,83.1,1020.1,26.6,9.8,288.7,25,9,10,2023-04-20T06:22:35,2023-04-20T19:48:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-04-21,82.1,55.8,67.3,82.2,55.8,67.3,55.6,69.4,0,0,0,,0,0,19.7,10.3,99.6,1015.3,36.7,7.9,289.3,25.2,9,10,2023-04-21T06:21:12,2023-04-21T19:49:51,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,72215899999,72405713701,72406793744,72033493764,KMTN"
"Baltimore, Maryland",2023-04-22,74.5,57.6,65.9,74.5,57.6,65.9,54.6,69.3,0.546,100,29.17,rain,0,0,38.1,19.8,163.2,1010.1,66.3,8.3,120.2,10.3,6,10,2023-04-22T06:19:49,2023-04-22T19:50:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,99999913752,C1550,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-04-23,64.1,49.4,57.1,64.1,45.5,56.7,42.6,61.9,0.014,100,8.33,rain,0,0,23.2,14.7,296.9,1013.4,59.8,9.9,177.1,15.3,7,10,2023-04-23T06:18:27,2023-04-23T19:51:49,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDMW,99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-04-24,60.5,42.2,51.2,60.5,41.5,50.2,30,45.3,0,0,0,,0,0,20.8,11.8,297.5,1019.1,52.8,9.9,266.9,23,9,10,2023-04-24T06:17:06,2023-04-24T19:52:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
